DATE,TIME,PERIOD,TEAM,PLAYER_1,AWAY_TEAM,AWAY_SCORE,HOME_TEAM,HOME_SCORE,AWAY_LINEUP,HOME_LINEUP,GAME_ID,PLAY_TYPE,PRIMARY_ACTION,SECONDARY_ACTION,PLAYER_2,POSSESSIONS
2017-11-11,01:09:36,1,BKN,272,Brooklyn Nets,4,Utah Jazz,9,122/123/125/205/272,109/110/111/112/437,26,0,3,2,109,1.0
2017-11-11,01:09:34,1,BKN,125,Brooklyn Nets,4,Utah Jazz,9,122/123/125/205/272,109/110/111/112/437,26,3,1,3,,1.0
2017-11-11,01:09:32,1,BKN,109,Brooklyn Nets,4,Utah Jazz,9,122/123/125/205/272,109/110/111/112/437,26,0,5,1,,1.0
2017-11-11,01:09:04,1,BKN,123,Brooklyn Nets,4,Utah Jazz,9,122/123/125/205/272,109/110/111/112/437,26,1,4,1,110,1.0
2017-11-11,01:08:38,1,BKN,272,Brooklyn Nets,4,Utah Jazz,9,122/123/125/205/272,109/110/111/112/437,26,3,4,1,112,1.0
2017-11-11,01:08:12,1,BKN,123,Brooklyn Nets,4,Utah Jazz,9,122/123/125/205/272,109/110/111/112/437,26,0,3,2,112,1.0
2017-11-11,01:08:02,1,BKN,123,Brooklyn Nets,4,Utah Jazz,9,122/123/125/205/272,109/110/111/112/437,26,1,1,3,,1.0
2017-11-11,01:08:00,1,BKN,109,Brooklyn Nets,4,Utah Jazz,9,122/123/125/205/272,109/110/111/112/437,26,0,5,1,,1.0
2017-11-11,01:07:19,1,BKN,125,Brooklyn Nets,4,Utah Jazz,12,122/123/125/205/272,109/110/111/112/437,26,9,1,3,,1.0
2017-11-11,01:07:16,1,BKN,112,Brooklyn Nets,4,Utah Jazz,12,122/123/125/205/272,109/110/111/112/437,26,0,5,1,,1.0
2017-11-11,01:06:51,1,BKN,123,Brooklyn Nets,6,Utah Jazz,12,122/123/125/205/272,109/110/111/112/437,26,4,1,1,,1.0
2017-11-11,01:06:31,1,BKN,125,Brooklyn Nets,6,Utah Jazz,12,122/123/125/205/272,109/110/111/112/437,26,7,4,1,437,1.0
2017-11-11,01:06:30,1,BKN,272,Brooklyn Nets,6,Utah Jazz,12,122/123/125/205/272,109/110/111/112/437,26,8,4,1,,1.0
2017-11-11,01:06:05,1,BKN,123,Brooklyn Nets,9,Utah Jazz,14,122/123/127/205/272,109/110/111/112/437,26,1,1,2,330,1.0
2017-11-11,01:05:32,1,BKN,330,Brooklyn Nets,11,Utah Jazz,16,122/123/127/205/330,109/110/111/112/437,26,3,1,1,,1.0
2017-11-11,01:05:07,1,BKN,123,Brooklyn Nets,13,Utah Jazz,16,122/123/127/205/330,109/110/111/112/437,26,1,1,1,,1.0
2017-11-11,01:04:51,1,BKN,205,Brooklyn Nets,13,Utah Jazz,16,122/123/127/205/330,109/110/111/112/437,26,1,3,1,,1.0
2017-11-11,01:04:37,1,BKN,205,Brooklyn Nets,14,Utah Jazz,16,123/127/205/207/330,109/111/117/121/438,26,0,2,1,,1.0
2017-11-11,01:04:37,1,BKN,205,Brooklyn Nets,15,Utah Jazz,16,123/127/205/207/330,109/111/117/121/438,26,0,2,1,,1.0
2017-11-11,01:04:14,1,BKN,123,Brooklyn Nets,17,Utah Jazz,18,123/127/205/207/330,109/111/117/121/438,26,0,2,1,,1.0
2017-11-11,01:04:14,1,BKN,123,Brooklyn Nets,16,Utah Jazz,18,123/127/205/207/330,109/111/117/121/438,26,0,2,1,,1.0
2017-11-11,01:04:14,1,BKN,123,Brooklyn Nets,15,Utah Jazz,18,123/127/205/207/330,109/111/117/121/438,26,0,3,1,121,1.0
2017-11-11,01:03:51,1,BKN,127,Brooklyn Nets,17,Utah Jazz,18,123/127/205/207/330,109/111/117/121/438,26,4,1,4,,1.0
2017-11-11,01:03:25,1,BKN,330,Brooklyn Nets,19,Utah Jazz,18,123/127/205/207/330,109/111/118/121/438,26,4,1,1,,1.0
2017-11-11,01:02:42,1,BKN,330,Brooklyn Nets,19,Utah Jazz,20,123/127/205/207/330,109/112/118/119/438,26,3,1,3,118,1.0
2017-11-11,01:02:39,1,BKN,330,Brooklyn Nets,21,Utah Jazz,20,123/127/205/207/330,109/112/118/119/438,26,10,5,2,,1.0
2017-11-11,01:02:35,1,BKN,330,Brooklyn Nets,21,Utah Jazz,20,123/127/205/207/330,109/112/118/119/438,26,10,1,1,,1.0
2017-11-11,01:02:14,1,BKN,330,Brooklyn Nets,22,Utah Jazz,20,123/127/205/207/330,109/112/118/119/438,26,0,2,1,,1.0
2017-11-11,01:02:14,1,BKN,330,Brooklyn Nets,23,Utah Jazz,20,123/127/205/207/330,109/112/118/119/438,26,0,2,1,,1.0
2017-11-11,01:02:14,1,BKN,330,Brooklyn Nets,21,Utah Jazz,20,123/127/205/207/330,109/112/118/119/438,26,7,3,1,118,1.0
2017-11-11,01:02:05,1,BKN,127,Brooklyn Nets,25,Utah Jazz,20,123/127/205/207/330,109/112/118/119/438,26,0,2,1,,1.0
2017-11-11,01:02:05,1,BKN,127,Brooklyn Nets,24,Utah Jazz,20,123/127/205/207/330,109/112/118/119/438,26,0,2,1,,1.0
2017-11-11,01:02:05,1,BKN,127,Brooklyn Nets,23,Utah Jazz,20,123/127/205/207/330,109/112/118/119/438,26,0,3,1,118,1.0
2017-11-11,01:01:33,1,BKN,330,Brooklyn Nets,25,Utah Jazz,20,123/127/205/207/330,109/112/118/119/438,26,3,1,3,,1.0
2017-11-11,01:01:31,1,BKN,112,Brooklyn Nets,25,Utah Jazz,20,123/127/205/207/330,109/112/118/119/438,26,0,5,1,,1.0
2017-11-11,01:01:01,1,BKN,338,Brooklyn Nets,25,Utah Jazz,20,123/127/207/330/338,112/117/118/119/438,26,1,4,1,117,1.0
2017-11-11,01:00:44,1,BKN,338,Brooklyn Nets,25,Utah Jazz,22,123/127/207/330/338,112/117/118/119/438,26,4,1,4,,1.0
2017-11-11,01:00:42,1,BKN,112,Brooklyn Nets,25,Utah Jazz,22,123/127/207/330/338,112/117/118/119/438,26,0,5,1,,1.0
2017-11-11,02:12:00,2,BKN,207,Brooklyn Nets,25,Utah Jazz,25,123/127/207/330/338,112/117/118/119/438,26,1,1,3,,1.0
2017-11-11,02:11:38,2,BKN,112,Brooklyn Nets,25,Utah Jazz,25,123/127/207/330/338,112/117/118/119/438,26,0,5,1,,1.0
2017-11-11,02:11:04,2,BKN,338,Brooklyn Nets,26,Utah Jazz,28,123/127/207/330/338,109/112/118/119/438,26,0,2,1,,1.0
2017-11-11,02:11:04,2,BKN,338,Brooklyn Nets,25,Utah Jazz,28,123/127/207/330/338,112/117/118/119/438,26,1,3,1,118,1.0
2017-11-11,02:11:04,2,BKN,338,Brooklyn Nets,27,Utah Jazz,28,123/127/207/330/338,109/112/118/119/438,26,0,2,1,,1.0
2017-11-11,02:10:35,2,BKN,272,Brooklyn Nets,29,Utah Jazz,30,123/127/207/272/338,109/112/118/119/438,26,3,1,1,338,1.0
2017-11-11,02:10:05,2,BKN,338,Brooklyn Nets,29,Utah Jazz,33,123/127/207/272/338,109/112/119/437/438,26,0,4,1,437,1.0
2017-11-11,02:09:43,2,BKN,207,Brooklyn Nets,29,Utah Jazz,35,123/127/207/272/338,109/112/119/437/438,26,1,4,1,437,1.0
2017-11-11,02:09:30,2,BKN,338,Brooklyn Nets,29,Utah Jazz,37,123/127/207/272/338,109/112/119/437/438,26,9,3,1,110,1.0
2017-11-11,02:09:30,2,BKN,338,Brooklyn Nets,29,Utah Jazz,37,123/127/207/272/338,109/110/112/437/438,26,0,2,2,,1.0
2017-11-11,02:09:30,2,BKN,338,Brooklyn Nets,29,Utah Jazz,37,123/127/207/272/338,109/110/112/437/438,26,0,2,2,,1.0
2017-11-11,02:09:27,2,BKN,116,Brooklyn Nets,29,Utah Jazz,37,123/127/207/272/338,109/110/116/437/438,26,0,5,1,,1.0
2017-11-11,02:08:51,2,BKN,207,Brooklyn Nets,29,Utah Jazz,39,123/127/206/207/338,109/110/116/437/438,26,1,1,3,,1.0
2017-11-11,02:08:23,2,BKN,127,Brooklyn Nets,29,Utah Jazz,42,123/127/206/207/338,109/110/116/437/438,26,2,1,4,,1.0
2017-11-11,02:08:18,2,BKN,125,Brooklyn Nets,29,Utah Jazz,42,123/125/127/206/207,109/110/116/437/438,26,10,5,2,,1.0
2017-11-11,02:08:17,2,BKN,125,Brooklyn Nets,29,Utah Jazz,42,123/125/127/206/207,109/110/116/437/438,26,10,1,3,109,1.0
2017-11-11,02:08:14,2,BKN,437,Brooklyn Nets,29,Utah Jazz,42,123/125/127/206/207,109/110/116/437/438,26,0,5,1,,1.0
2017-11-11,02:07:37,2,BKN,127,Brooklyn Nets,32,Utah Jazz,45,123/125/127/206/207,109/110/116/437/438,26,2,1,2,207,1.0
2017-11-11,02:06:58,2,BKN,122,Brooklyn Nets,32,Utah Jazz,47,122/123/125/127/205,109/110/111/112/437,26,0,1,4,,1.0
2017-11-11,02:06:57,2,BKN,109,Brooklyn Nets,32,Utah Jazz,47,122/123/125/127/205,109/110/111/112/437,26,0,5,1,,1.0
2017-11-11,02:06:32,2,BKN,123,Brooklyn Nets,34,Utah Jazz,47,122/123/125/127/205,109/110/111/112/437,26,1,1,1,,1.0
2017-11-11,02:06:01,2,BKN,330,Brooklyn Nets,34,Utah Jazz,47,122/123/125/205/330,109/110/111/112/437,26,2,4,1,,1.0
2017-11-11,02:05:34,2,BKN,205,Brooklyn Nets,34,Utah Jazz,49,122/123/125/205/330,109/110/111/112/437,26,0,1,4,,1.0
2017-11-11,02:05:32,2,BKN,125,Brooklyn Nets,34,Utah Jazz,49,122/123/125/205/330,109/110/111/112/437,26,10,5,2,,1.0
2017-11-11,02:05:23,2,BKN,205,Brooklyn Nets,37,Utah Jazz,49,122/123/125/205/330,109/110/111/112/437,26,4,1,2,125,1.0
2017-11-11,02:04:54,2,BKN,330,Brooklyn Nets,37,Utah Jazz,49,122/123/125/205/330,109/110/111/112/437,26,0,3,2,111,1.0
2017-11-11,02:04:51,2,BKN,123,Brooklyn Nets,37,Utah Jazz,49,122/123/125/205/330,109/110/111/112/437,26,1,3,1,437,1.0
2017-11-11,02:04:51,2,BKN,123,Brooklyn Nets,38,Utah Jazz,49,122/123/125/205/330,109/110/111/112/437,26,0,2,1,,1.0
2017-11-11,02:04:51,2,BKN,123,Brooklyn Nets,37,Utah Jazz,49,122/123/125/205/330,109/110/111/112/437,26,0,2,2,,1.0
2017-11-11,02:04:28,2,BKN,122,Brooklyn Nets,38,Utah Jazz,51,122/123/125/205/330,109/110/111/112/437,26,0,4,1,437,1.0
2017-11-11,02:04:10,2,BKN,122,Brooklyn Nets,38,Utah Jazz,54,122/123/127/205/330,109/110/111/112/437,26,0,1,3,,1.0
2017-11-11,02:04:08,2,BKN,111,Brooklyn Nets,38,Utah Jazz,54,122/123/127/205/330,109/110/111/112/437,26,0,5,1,,1.0
2017-11-11,02:03:48,2,BKN,122,Brooklyn Nets,38,Utah Jazz,54,122/123/127/205/330,109/110/111/112/437,26,7,1,4,,1.0
2017-11-11,02:03:44,2,BKN,110,Brooklyn Nets,38,Utah Jazz,54,122/123/127/205/330,109/110/111/112/437,26,0,5,1,,1.0
2017-11-11,02:03:24,2,BKN,123,Brooklyn Nets,38,Utah Jazz,54,122/123/127/205/330,109/110/111/112/437,26,0,3,1,112,1.0
2017-11-11,02:03:24,2,BKN,123,Brooklyn Nets,39,Utah Jazz,54,122/123/127/205/330,109/110/111/112/437,26,0,2,1,,1.0
2017-11-11,02:03:24,2,BKN,123,Brooklyn Nets,39,Utah Jazz,54,122/123/127/205/330,109/110/111/112/438,26,0,2,2,,1.0
2017-11-11,02:03:22,2,BKN,111,Brooklyn Nets,39,Utah Jazz,54,122/123/127/205/330,109/110/111/112/438,26,0,5,1,,1.0
2017-11-11,02:02:42,2,BKN,205,Brooklyn Nets,39,Utah Jazz,57,122/123/127/205/330,109/110/111/112/438,26,4,1,4,,1.0
2017-11-11,02:02:14,2,BKN,125,Brooklyn Nets,39,Utah Jazz,57,122/123/125/127/205,109/110/111/112/438,26,3,3,1,438,1.0
2017-11-11,02:02:14,2,BKN,125,Brooklyn Nets,41,Utah Jazz,57,122/123/125/127/205,109/110/111/112/438,26,0,2,1,,1.0
2017-11-11,02:02:14,2,BKN,125,Brooklyn Nets,40,Utah Jazz,57,122/123/125/127/205,109/110/111/112/438,26,0,2,1,,1.0
2017-11-11,02:01:48,2,BKN,123,Brooklyn Nets,43,Utah Jazz,59,122/123/125/127/205,109/110/111/112/438,26,1,1,1,,1.0
2017-11-11,02:01:18,2,BKN,125,Brooklyn Nets,43,Utah Jazz,61,122/123/125/127/205,109/110/111/112/438,26,4,3,1,111,1.0
2017-11-11,02:01:18,2,BKN,125,Brooklyn Nets,44,Utah Jazz,61,122/123/125/127/205,109/110/111/112/438,26,0,2,1,,1.0
2017-11-11,02:01:18,2,BKN,125,Brooklyn Nets,45,Utah Jazz,61,122/123/125/127/205,109/110/111/112/438,26,0,2,1,,1.0
2017-11-11,02:00:47,2,BKN,123,Brooklyn Nets,45,Utah Jazz,61,122/123/125/127/205,109/110/111/112/438,26,1,1,3,,1.0
2017-11-11,02:00:43,2,BKN,438,Brooklyn Nets,45,Utah Jazz,61,122/123/125/127/205,109/110/111/112/438,26,0,5,1,,1.0
2017-11-11,02:00:27,2,BKN,123,Brooklyn Nets,45,Utah Jazz,61,122/123/125/127/205,110/111/112/437/438,26,9,1,4,,1.0
2017-11-11,02:00:25,2,BKN,111,Brooklyn Nets,45,Utah Jazz,61,122/123/125/127/205,110/111/112/437/438,26,0,5,1,,1.0
2017-11-11,03:12:00,3,BKN,123,Brooklyn Nets,45,Utah Jazz,61,122/123/125/127/205,110/111/112/437/438,26,1,4,1,,1.0
2017-11-11,03:11:32,3,BKN,205,Brooklyn Nets,45,Utah Jazz,61,122/123/125/127/205,110/111/112/437/438,26,0,4,1,,1.0
2017-11-11,03:11:08,3,BKN,125,Brooklyn Nets,45,Utah Jazz,61,122/123/125/127/205,110/111/112/437/438,26,1,3,1,437,1.0
2017-11-11,03:11:08,3,BKN,125,Brooklyn Nets,46,Utah Jazz,61,122/123/125/127/205,110/111/112/437/438,26,0,2,1,,1.0
2017-11-11,03:11:08,3,BKN,125,Brooklyn Nets,45,Utah Jazz,61,122/123/125/127/205,110/111/112/437/438,26,0,2,2,,1.0
2017-11-11,03:10:40,3,BKN,272,Brooklyn Nets,46,Utah Jazz,63,122/123/127/205/272,110/111/112/437/438,26,8,3,1,110,1.0
2017-11-11,03:10:40,3,BKN,272,Brooklyn Nets,47,Utah Jazz,63,122/123/127/205/272,110/111/112/437/438,26,0,2,1,,1.0
2017-11-11,03:10:40,3,BKN,272,Brooklyn Nets,47,Utah Jazz,63,122/123/127/205/272,110/111/112/437/438,26,0,2,2,,1.0
2017-11-11,03:10:29,3,BKN,272,Brooklyn Nets,47,Utah Jazz,63,122/123/127/205/272,110/111/112/437/438,26,3,4,1,109,1.0
2017-11-11,03:10:05,3,BKN,205,Brooklyn Nets,47,Utah Jazz,63,122/123/127/205/272,109/111/112/437/438,26,0,4,1,,1.0
2017-11-11,03:09:49,3,BKN,123,Brooklyn Nets,47,Utah Jazz,65,122/123/127/205/272,109/111/112/437/438,26,0,3,2,112,1.0
2017-11-11,03:09:40,3,BKN,123,Brooklyn Nets,49,Utah Jazz,65,122/123/127/205/272,109/111/112/437/438,26,9,1,1,,1.0
2017-11-11,03:09:05,3,BKN,205,Brooklyn Nets,49,Utah Jazz,67,122/123/127/205/272,109/111/112/437/438,26,0,1,4,,1.0
2017-11-11,03:09:00,3,BKN,112,Brooklyn Nets,49,Utah Jazz,67,122/123/127/205/272,109/111/112/437/438,26,0,5,1,,1.0
2017-11-11,03:08:46,3,BKN,123,Brooklyn Nets,49,Utah Jazz,67,122/123/127/205/272,109/111/112/437/438,26,7,1,3,,1.0
2017-11-11,03:08:43,3,BKN,109,Brooklyn Nets,49,Utah Jazz,67,122/123/127/205/272,109/111/112/437/438,26,0,5,1,,1.0
2017-11-11,03:08:06,3,BKN,205,Brooklyn Nets,52,Utah Jazz,67,122/123/127/205/272,109/111/112/437/438,26,4,1,2,127,1.0
2017-11-11,03:07:14,3,BKN,123,Brooklyn Nets,54,Utah Jazz,68,122/123/125/127/205,109/111/112/437/438,26,1,1,1,,1.0
2017-11-11,03:06:47,3,BKN,122,Brooklyn Nets,56,Utah Jazz,70,122/123/125/127/205,109/111/112/437/438,26,4,1,1,,1.0
2017-11-11,03:06:21,3,BKN,127,Brooklyn Nets,58,Utah Jazz,70,122/123/125/127/205,109/111/112/437/438,26,7,1,1,123,1.0
2017-11-11,03:05:52,3,BKN,125,Brooklyn Nets,58,Utah Jazz,70,123/125/127/205/206,111/112/118/437/438,26,0,3,2,437,1.0
2017-11-11,03:05:43,3,BKN,125,Brooklyn Nets,60,Utah Jazz,70,123/125/127/205/206,111/112/118/437/438,26,8,1,1,127,1.0
2017-11-11,03:05:15,3,BKN,127,Brooklyn Nets,60,Utah Jazz,70,123/125/127/205/206,111/112/117/118/438,26,2,1,3,,1.0
2017-11-11,03:04:51,3,BKN,123,Brooklyn Nets,62,Utah Jazz,72,123/125/127/205/206,111/112/117/118/438,26,1,1,1,,1.0
2017-11-11,03:04:22,3,BKN,123,Brooklyn Nets,64,Utah Jazz,72,123/125/127/205/206,111/112/117/118/438,26,1,1,1,,1.0
2017-11-11,03:03:38,3,BKN,127,Brooklyn Nets,64,Utah Jazz,75,123/125/127/205/206,111/112/117/118/121,26,2,1,4,,1.0
2017-11-11,03:03:35,3,BKN,118,Brooklyn Nets,64,Utah Jazz,75,123/125/127/205/206,111/112/117/118/121,26,0,5,1,,1.0
2017-11-11,03:03:16,3,BKN,205,Brooklyn Nets,65,Utah Jazz,78,123/125/127/205/206,111/112/117/118/121,26,9,3,1,,1.0
2017-11-11,03:02:57,3,BKN,205,Brooklyn Nets,65,Utah Jazz,78,123/125/127/205/206,111/112/117/118/119,26,0,2,1,,1.0
2017-11-11,03:02:57,3,BKN,205,Brooklyn Nets,65,Utah Jazz,78,123/125/127/205/206,111/112/117/118/119,26,0,2,2,,1.0
2017-11-11,03:02:53,3,BKN,118,Brooklyn Nets,65,Utah Jazz,78,123/125/127/205/206,111/112/117/118/119,26,0,5,1,,1.0
2017-11-11,03:02:32,3,BKN,338,Brooklyn Nets,65,Utah Jazz,78,123/127/205/206/338,111/112/117/118/119,26,1,1,3,,1.0
2017-11-11,03:02:30,3,BKN,438,Brooklyn Nets,65,Utah Jazz,78,123/127/205/206/338,111/112/118/119/438,26,0,5,1,,1.0
2017-11-11,03:02:23,3,BKN,207,Brooklyn Nets,67,Utah Jazz,78,127/205/206/207/338,111/112/118/119/438,26,0,2,1,,1.0
2017-11-11,03:02:23,3,BKN,207,Brooklyn Nets,66,Utah Jazz,78,127/205/206/207/338,111/112/118/119/438,26,0,2,1,,1.0
2017-11-11,03:02:23,3,BKN,207,Brooklyn Nets,65,Utah Jazz,78,127/205/206/207/338,111/112/118/119/438,26,7,3,1,118,1.0
2017-11-11,03:01:54,3,BKN,205,Brooklyn Nets,67,Utah Jazz,81,127/205/206/207/338,111/112/118/119/438,26,4,1,3,,1.0
2017-11-11,03:01:52,3,BKN,112,Brooklyn Nets,67,Utah Jazz,81,127/205/206/207/338,111/112/118/119/438,26,0,5,1,,1.0
2017-11-11,03:01:27,3,BKN,338,Brooklyn Nets,69,Utah Jazz,83,127/205/206/207/338,111/112/118/119/438,26,1,1,1,,1.0
2017-11-11,03:01:00,3,BKN,338,Brooklyn Nets,71,Utah Jazz,83,127/205/206/207/338,111/112/118/119/438,26,7,1,1,,1.0
2017-11-11,03:00:39,3,BKN,206,Brooklyn Nets,71,Utah Jazz,83,127/205/206/207/338,111/112/118/119/438,26,7,1,4,,1.0
2017-11-11,03:00:36,3,BKN,330,Brooklyn Nets,71,Utah Jazz,83,127/206/207/330/338,111/112/118/119/438,26,10,5,2,,1.0
2017-11-11,03:00:31,3,BKN,330,Brooklyn Nets,71,Utah Jazz,83,127/206/207/330/338,111/112/118/119/438,26,9,1,3,,1.0
2017-11-11,03:00:30,3,BKN,207,Brooklyn Nets,73,Utah Jazz,83,127/206/207/330/338,111/112/118/119/438,26,10,1,1,,1.0
2017-11-11,03:00:30,3,BKN,207,Brooklyn Nets,73,Utah Jazz,83,127/206/207/330/338,111/112/118/119/438,26,10,5,2,,1.0
2017-11-11,03:00:01,3,BKN,338,Brooklyn Nets,75,Utah Jazz,85,127/206/207/330/338,110/111/112/119/438,26,1,1,1,,1.0
2017-11-11,04:11:37,4,BKN,338,Brooklyn Nets,75,Utah Jazz,85,127/206/207/330/338,110/111/112/119/438,26,1,1,3,,1.0
2017-11-11,04:11:34,4,BKN,119,Brooklyn Nets,75,Utah Jazz,85,127/206/207/330/338,110/111/112/119/438,26,0,5,1,,1.0
2017-11-11,04:11:12,4,BKN,330,Brooklyn Nets,77,Utah Jazz,85,127/206/207/330/338,110/111/112/119/438,26,3,1,1,207,1.0
2017-11-11,04:10:39,4,BKN,207,Brooklyn Nets,79,Utah Jazz,87,127/206/207/330/338,110/111/112/119/438,26,1,1,1,,1.0
2017-11-11,04:10:08,4,BKN,206,Brooklyn Nets,79,Utah Jazz,89,127/206/207/330/338,110/111/112/119/438,26,0,1,4,,1.0
2017-11-11,04:10:04,4,BKN,330,Brooklyn Nets,79,Utah Jazz,89,127/206/207/330/338,110/111/112/119/438,26,10,5,2,,1.0
2017-11-11,04:10:03,4,BKN,330,Brooklyn Nets,79,Utah Jazz,89,127/206/207/330/338,110/111/112/119/438,26,10,1,3,,1.0
2017-11-11,04:10:00,4,BKN,109,Brooklyn Nets,79,Utah Jazz,89,127/206/207/330/338,109/110/111/112/119,26,0,5,1,,1.0
2017-11-11,04:09:45,4,BKN,127,Brooklyn Nets,79,Utah Jazz,91,127/206/207/330/338,109/110/111/112/119,26,4,3,1,119,1.0
2017-11-11,04:09:45,4,BKN,127,Brooklyn Nets,80,Utah Jazz,91,127/206/207/330/338,109/110/111/112/119,26,0,2,1,,1.0
2017-11-11,04:09:45,4,BKN,127,Brooklyn Nets,80,Utah Jazz,91,127/206/207/330/338,109/110/111/112/119,26,0,2,2,,1.0
2017-11-11,04:09:43,4,BKN,109,Brooklyn Nets,80,Utah Jazz,91,127/206/207/330/338,109/110/111/112/119,26,0,5,1,,1.0
2017-11-11,04:09:12,4,BKN,330,Brooklyn Nets,80,Utah Jazz,91,127/206/207/330/338,109/110/111/112/119,26,2,1,4,,1.0
2017-11-11,04:08:45,4,BKN,330,Brooklyn Nets,82,Utah Jazz,94,123/127/206/207/330,109/110/112/119/437,26,0,1,1,,1.0
2017-11-11,04:08:16,4,BKN,123,Brooklyn Nets,85,Utah Jazz,96,123/127/206/207/330,109/110/112/119/437,26,1,1,2,,1.0
2017-11-11,04:07:49,4,BKN,127,Brooklyn Nets,85,Utah Jazz,96,123/127/206/207/330,109/110/112/119/437,26,2,1,4,,1.0
2017-11-11,04:07:46,4,BKN,109,Brooklyn Nets,85,Utah Jazz,96,123/127/206/207/330,109/110/112/119/437,26,0,5,1,,1.0
2017-11-11,04:07:26,4,BKN,125,Brooklyn Nets,85,Utah Jazz,98,123/125/205/206/207,109/112/119/437/438,26,2,1,3,,1.0
2017-11-11,04:07:23,4,BKN,437,Brooklyn Nets,85,Utah Jazz,98,123/125/205/206/207,109/112/119/437/438,26,0,5,1,,1.0
2017-11-11,04:06:44,4,BKN,123,Brooklyn Nets,85,Utah Jazz,100,123/125/205/206/207,109/112/119/437/438,26,9,1,3,,1.0
2017-11-11,04:06:42,4,BKN,111,Brooklyn Nets,85,Utah Jazz,100,123/125/205/206/207,109/111/112/437/438,26,0,5,1,,1.0
2017-11-11,04:06:25,4,BKN,125,Brooklyn Nets,88,Utah Jazz,102,123/125/205/206/207,109/111/112/437/438,26,0,2,1,206,1.0
2017-11-11,04:06:04,4,BKN,125,Brooklyn Nets,88,Utah Jazz,102,123/125/205/206/207,109/111/112/437/438,26,7,4,1,,1.0
2017-11-11,04:05:41,4,BKN,123,Brooklyn Nets,88,Utah Jazz,102,122/123/125/205/206,109/111/112/437/438,26,1,4,1,112,1.0
2017-11-11,04:05:18,4,BKN,205,Brooklyn Nets,88,Utah Jazz,102,122/123/125/205/206,109/111/112/437/438,26,0,3,2,109,1.0
2017-11-11,04:05:15,4,BKN,123,Brooklyn Nets,88,Utah Jazz,102,122/123/125/205/206,109/111/112/437/438,26,0,1,3,,1.0
2017-11-11,04:05:11,4,BKN,125,Brooklyn Nets,88,Utah Jazz,102,122/123/125/205/206,109/111/112/437/438,26,10,5,2,,1.0
2017-11-11,04:05:09,4,BKN,206,Brooklyn Nets,91,Utah Jazz,102,122/123/125/205/206,109/111/112/437/438,26,0,1,2,125,1.0
2017-11-11,04:04:36,4,BKN,125,Brooklyn Nets,93,Utah Jazz,104,122/123/125/205/206,109/111/112/437/438,26,4,1,1,,1.0
2017-11-11,04:04:04,4,BKN,125,Brooklyn Nets,96,Utah Jazz,106,123/125/205/206/337,109/111/112/437/438,26,0,2,1,123,1.0
2017-11-11,04:03:42,4,BKN,205,Brooklyn Nets,98,Utah Jazz,108,123/125/205/206/337,109/111/112/437/438,26,4,1,1,123,1.0
2017-11-11,04:03:09,4,BKN,205,Brooklyn Nets,101,Utah Jazz,108,123/125/205/206/337,109/111/112/437/438,26,4,1,2,125,1.0
2017-11-11,04:02:43,4,BKN,205,Brooklyn Nets,102,Utah Jazz,108,123/125/205/206/337,109/111/112/437/438,26,10,5,2,,1.0
2017-11-11,04:02:43,4,BKN,205,Brooklyn Nets,101,Utah Jazz,108,123/125/205/206/337,109/111/112/437/438,26,1,3,1,438,1.0
2017-11-11,04:02:43,4,BKN,205,Brooklyn Nets,102,Utah Jazz,108,123/125/205/206/337,109/111/112/437/438,26,0,2,1,,1.0
2017-11-11,04:02:43,4,BKN,205,Brooklyn Nets,102,Utah Jazz,108,123/125/205/206/337,109/111/112/437/438,26,0,2,2,,1.0
2017-11-11,04:02:35,4,BKN,207,Brooklyn Nets,102,Utah Jazz,108,125/205/206/207/337,109/111/112/437/438,26,8,4,1,,1.0
2017-11-11,04:01:59,4,BKN,125,Brooklyn Nets,102,Utah Jazz,108,122/125/205/206/207,109/111/112/437/438,26,2,1,3,,1.0
2017-11-11,04:01:57,4,BKN,112,Brooklyn Nets,102,Utah Jazz,108,122/125/205/206/207,109/111/112/437/438,26,0,5,1,,1.0
2017-11-11,04:01:23,4,BKN,125,Brooklyn Nets,102,Utah Jazz,108,122/125/205/206/207,109/111/112/437/438,26,3,3,1,112,1.0
2017-11-11,04:01:23,4,BKN,125,Brooklyn Nets,104,Utah Jazz,108,122/125/205/206/207,109/111/112/437/438,26,0,2,1,,1.0
2017-11-11,04:01:23,4,BKN,125,Brooklyn Nets,103,Utah Jazz,108,122/125/205/206/207,109/111/112/437/438,26,0,2,1,,1.0
2017-11-11,04:00:52,4,BKN,125,Brooklyn Nets,104,Utah Jazz,108,122/125/205/206/207,109/111/112/437/438,26,4,1,3,,1.0
2017-11-11,04:00:51,4,BKN,111,Brooklyn Nets,104,Utah Jazz,108,122/125/205/206/207,109/111/112/437/438,26,0,5,1,,1.0
2017-11-11,04:00:38,4,BKN,207,Brooklyn Nets,104,Utah Jazz,110,122/125/205/206/207,109/110/111/112/437,26,1,4,1,437,1.0
2017-11-11,04:00:30,4,BKN,122,Brooklyn Nets,104,Utah Jazz,112,122/125/205/206/207,109/110/111/112/437,26,0,1,3,,1.0
2017-11-11,04:00:28,4,BKN,207,Brooklyn Nets,106,Utah Jazz,112,122/125/205/206/207,109/110/111/112/437,26,0,2,2,,1.0
