DATE,TIME,PERIOD,TEAM,PLAYER_1,AWAY_TEAM,AWAY_SCORE,HOME_TEAM,HOME_SCORE,AWAY_LINEUP,HOME_LINEUP,GAME_ID,PLAY_TYPE,PRIMARY_ACTION,SECONDARY_ACTION,PLAYER_2,POSSESSIONS
2018-04-25,01:09:02,1,PAN,176,Panathinaikos Superfoods Athens,0,Real Madrid,2,171/173/174/175/176,100/103/104/107/111,3,0,3,2,111,5.0
2018-04-25,01:08:49,1,PAN,104,Panathinaikos Superfoods Athens,0,Real Madrid,2,171/173/174/175/176,100/103/104/107/111,3,0,5,1,,5.0
2018-04-25,01:08:49,1,PAN,173,Panathinaikos Superfoods Athens,0,Real Madrid,2,171/173/174/175/176,100/103/104/107/111,3,1,1,3,,5.0
2018-04-25,01:08:49,1,MAD,104,Panathinaikos Superfoods Athens,0,Real Madrid,2,171/173/174/175/176,100/103/104/107/111,3,0,3,2,173,6.0
2018-04-25,01:08:30,1,MAD,104,Panathinaikos Superfoods Athens,0,Real Madrid,4,171/173/174/175/176,100/103/104/107/111,3,3,1,1,,6.0
2018-04-25,01:08:18,1,PAN,175,Panathinaikos Superfoods Athens,0,Real Madrid,4,171/173/174/175/176,100/103/104/107/111,3,8,1,3,,7.0
2018-04-25,01:08:01,1,PAN,174,Panathinaikos Superfoods Athens,0,Real Madrid,4,171/173/174/175/176,100/103/104/107/111,3,1,4,1,,7.0
2018-04-25,01:08:00,1,MAD,107,Panathinaikos Superfoods Athens,0,Real Madrid,5,171/173/174/175/176,100/103/104/107/111,3,0,2,1,,8.0
2018-04-25,01:08:00,1,MAD,107,Panathinaikos Superfoods Athens,0,Real Madrid,4,171/173/174/175/176,100/103/104/107/111,3,0,2,2,,8.0
2018-04-25,01:08:00,1,MAD,107,Panathinaikos Superfoods Athens,0,Real Madrid,4,171/173/174/175/176,100/103/104/107/111,3,7,3,1,171,8.0
2018-04-25,01:07:52,1,PAN,171,Panathinaikos Superfoods Athens,0,Real Madrid,5,171/173/174/175/176,100/103/104/107/111,3,0,3,2,104,9.0
2018-04-25,01:07:41,1,PAN,176,Panathinaikos Superfoods Athens,2,Real Madrid,5,171/173/174/175/176,100/103/104/107/111,3,4,1,1,175,9.0
2018-04-25,01:07:24,1,MAD,104,Panathinaikos Superfoods Athens,2,Real Madrid,5,171/173/174/175/176,100/103/104/107/111,3,0,1,3,,10.0
2018-04-25,01:07:21,1,MAD,171,Panathinaikos Superfoods Athens,2,Real Madrid,5,171/173/174/175/176,100/103/104/107/111,3,0,5,1,,10.0
2018-04-25,01:07:16,1,PAN,175,Panathinaikos Superfoods Athens,5,Real Madrid,5,171/173/174/175/176,100/103/104/107/111,3,7,1,2,,11.0
2018-04-25,01:07:09,1,MAD,104,Panathinaikos Superfoods Athens,5,Real Madrid,5,171/173/174/175/176,100/103/104/107/111,3,0,3,2,175,12.0
2018-04-25,01:07:00,1,MAD,103,Panathinaikos Superfoods Athens,5,Real Madrid,7,171/173/174/175/176,100/103/104/107/111,3,8,1,1,,12.0
2018-04-25,01:06:49,1,PAN,174,Panathinaikos Superfoods Athens,7,Real Madrid,7,171/173/174/175/176,100/103/104/107/111,3,0,2,1,,13.0
2018-04-25,01:06:49,1,PAN,174,Panathinaikos Superfoods Athens,6,Real Madrid,7,171/173/174/175/176,100/103/104/107/111,3,0,2,1,,13.0
2018-04-25,01:06:49,1,PAN,174,Panathinaikos Superfoods Athens,5,Real Madrid,7,171/173/174/175/176,100/103/104/107/111,3,7,3,1,103,13.0
2018-04-25,01:06:37,1,MAD,100,Panathinaikos Superfoods Athens,7,Real Madrid,9,171/173/174/175/176,100/103/104/107/111,3,8,1,1,,14.0
2018-04-25,01:06:15,1,PAN,175,Panathinaikos Superfoods Athens,7,Real Madrid,9,171/173/174/175/176,100/103/104/107/111,3,1,1,3,,15.0
2018-04-25,01:06:13,1,PAN,104,Panathinaikos Superfoods Athens,7,Real Madrid,9,171/173/174/175/176,100/103/104/107/111,3,0,5,1,,15.0
2018-04-25,01:06:07,1,MAD,107,Panathinaikos Superfoods Athens,7,Real Madrid,11,171/173/174/175/176,100/103/104/107/111,3,7,1,1,104,16.0
2018-04-25,01:05:48,1,PAN,174,Panathinaikos Superfoods Athens,9,Real Madrid,11,171/173/174/175/176,100/103/104/107/111,3,1,1,1,,17.0
2018-04-25,01:05:23,1,MAD,171,Panathinaikos Superfoods Athens,9,Real Madrid,11,171/173/174/175/176,100/103/104/107/111,3,0,5,1,,18.0
2018-04-25,01:05:23,1,MAD,107,Panathinaikos Superfoods Athens,9,Real Madrid,11,171/173/174/175/176,100/103/104/107/111,3,4,1,4,,18.0
2018-04-25,01:05:20,1,PAN,176,Panathinaikos Superfoods Athens,9,Real Madrid,11,171/172/174/175/176,100/103/104/107/111,3,0,4,1,,19.0
2018-04-25,01:05:20,1,MAD,172,Panathinaikos Superfoods Athens,9,Real Madrid,11,171/172/173/174/175,100/103/104/107/111,3,0,6,1,,20.0
2018-04-25,01:05:20,1,MAD,176,Panathinaikos Superfoods Athens,9,Real Madrid,11,171/172/173/174/175,100/103/104/107/111,3,0,6,2,,20.0
2018-04-25,01:05:04,1,MAD,103,Panathinaikos Superfoods Athens,9,Real Madrid,11,171/172/174/175/176,100/103/104/107/111,3,4,1,3,,20.0
2018-04-25,01:05:01,1,MAD,172,Panathinaikos Superfoods Athens,9,Real Madrid,11,171/172/174/175/176,100/103/104/107/111,3,0,5,1,,20.0
2018-04-25,01:04:50,1,PAN,172,Panathinaikos Superfoods Athens,11,Real Madrid,11,171/172/174/175/176,100/103/104/107/111,3,3,1,1,,21.0
2018-04-25,01:04:37,1,MAD,104,Panathinaikos Superfoods Athens,11,Real Madrid,11,171/172/174/175/176,100/103/104/107/111,3,1,1,3,,22.0
2018-04-25,01:04:37,1,MAD,104,Panathinaikos Superfoods Athens,11,Real Madrid,11,171/172/174/175/176,100/103/104/107/111,3,10,5,2,,22.0
2018-04-25,01:04:24,1,MAD,111,Panathinaikos Superfoods Athens,11,Real Madrid,11,171/172/174/175/176,100/103/104/107/111,3,3,3,1,172,22.0
2018-04-25,01:04:24,1,MAD,111,Panathinaikos Superfoods Athens,11,Real Madrid,12,171/172/174/175/176,100/103/104/107/111,3,0,2,1,,22.0
2018-04-25,01:04:24,1,MAD,111,Panathinaikos Superfoods Athens,11,Real Madrid,13,171/172/174/175/176,100/103/104/107/111,3,0,2,1,,22.0
2018-04-25,01:04:13,1,PAN,171,Panathinaikos Superfoods Athens,13,Real Madrid,13,171/172/174/175/176,100/103/104/107/111,3,7,1,1,,23.0
2018-04-25,01:04:04,1,MAD,104,Panathinaikos Superfoods Athens,13,Real Madrid,13,171/172/174/175/176,100/103/104/107/111,3,1,4,1,174,24.0
2018-04-25,01:04:04,1,PAN,174,Panathinaikos Superfoods Athens,15,Real Madrid,13,171/172/174/175/176,100/103/104/107/111,3,7,1,1,,25.0
2018-04-25,01:03:44,1,MAD,100,Panathinaikos Superfoods Athens,15,Real Madrid,13,171/172/174/175/176,100/103/104/107/111,3,1,1,3,,26.0
2018-04-25,01:03:40,1,MAD,175,Panathinaikos Superfoods Athens,15,Real Madrid,13,171/172/174/175/176,100/103/104/107/111,3,0,5,1,,26.0
2018-04-25,01:03:32,1,PAN,175,Panathinaikos Superfoods Athens,15,Real Madrid,13,171/172/174/175/176,100/103/104/107/111,3,7,1,4,,27.0
2018-04-25,01:03:21,1,PAN,100,Panathinaikos Superfoods Athens,15,Real Madrid,13,171/172/174/175/176,100/103/104/107/111,3,0,5,1,,27.0
2018-04-25,01:03:17,1,MAD,100,Panathinaikos Superfoods Athens,15,Real Madrid,13,171/172/174/175/176,100/103/104/107/111,3,4,1,4,,28.0
2018-04-25,01:03:14,1,MAD,173,Panathinaikos Superfoods Athens,15,Real Madrid,13,171/172/173/174/175,100/103/104/107/111,3,0,5,1,,28.0
2018-04-25,01:03:11,1,PAN,172,Panathinaikos Superfoods Athens,15,Real Madrid,13,171/172/173/174/175,100/103/104/107/111,3,8,1,3,,29.0
2018-04-25,01:03:11,1,PAN,100,Panathinaikos Superfoods Athens,15,Real Madrid,13,171/172/173/174/175,100/103/104/107/111,3,0,5,1,,29.0
2018-04-25,01:02:45,1,MAD,103,Panathinaikos Superfoods Athens,15,Real Madrid,13,171/172/173/174/175,100/103/104/107/111,3,10,3,1,174,30.0
2018-04-25,01:02:45,1,MAD,104,Panathinaikos Superfoods Athens,15,Real Madrid,13,171/172/173/174/175,100/103/105/107/111,3,0,6,2,,30.0
2018-04-25,01:02:45,1,MAD,100,Panathinaikos Superfoods Athens,15,Real Madrid,13,171/172/173/175/182,100/103/105/107/111,3,1,1,3,,30.0
2018-04-25,01:02:45,1,MAD,103,Panathinaikos Superfoods Athens,15,Real Madrid,13,171/172/173/175/182,100/103/105/107/111,3,10,5,2,,30.0
2018-04-25,01:02:45,1,MAD,171,Panathinaikos Superfoods Athens,15,Real Madrid,13,171/172/173/175/182,100/103/105/107/111,3,0,5,1,,30.0
2018-04-25,01:02:45,1,MAD,182,Panathinaikos Superfoods Athens,15,Real Madrid,13,171/172/173/175/182,100/103/105/107/111,3,0,6,1,,30.0
2018-04-25,01:02:45,1,MAD,105,Panathinaikos Superfoods Athens,15,Real Madrid,13,171/172/173/175/182,100/103/105/107/111,3,0,6,1,,30.0
2018-04-25,01:02:45,1,MAD,174,Panathinaikos Superfoods Athens,15,Real Madrid,13,171/172/173/175/182,100/103/105/107/111,3,0,6,2,,30.0
2018-04-25,01:02:27,1,PAN,175,Panathinaikos Superfoods Athens,17,Real Madrid,13,171/172/173/175/182,100/103/105/107/111,3,8,1,1,,31.0
2018-04-25,01:02:11,1,MAD,103,Panathinaikos Superfoods Athens,17,Real Madrid,13,171/172/173/175/182,100/103/105/107/111,3,2,4,1,,32.0
2018-04-25,01:02:04,1,PAN,171,Panathinaikos Superfoods Athens,17,Real Madrid,13,171/172/173/175/182,100/103/105/107/111,3,7,1,3,,33.0
2018-04-25,01:02:04,1,PAN,111,Panathinaikos Superfoods Athens,17,Real Madrid,13,171/172/173/175/182,100/103/105/107/111,3,0,5,1,,33.0
2018-04-25,01:01:57,1,MAD,175,Panathinaikos Superfoods Athens,17,Real Madrid,13,171/172/173/175/182,100/103/105/107/111,3,0,5,1,,34.0
2018-04-25,01:01:57,1,MAD,111,Panathinaikos Superfoods Athens,17,Real Madrid,13,171/172/173/175/182,100/103/105/107/111,3,4,1,4,,34.0
2018-04-25,01:01:37,1,PAN,172,Panathinaikos Superfoods Athens,17,Real Madrid,13,171/172/173/175/182,100/103/105/107/111,3,3,1,3,,35.0
2018-04-25,01:01:34,1,PAN,100,Panathinaikos Superfoods Athens,17,Real Madrid,13,171/172/173/175/182,100/103/105/107/111,3,0,5,1,,35.0
2018-04-25,01:01:19,1,MAD,105,Panathinaikos Superfoods Athens,17,Real Madrid,13,171/172/173/175/182,100/103/105/107/111,3,0,1,4,,36.0
2018-04-25,01:01:17,1,MAD,171,Panathinaikos Superfoods Athens,17,Real Madrid,13,171/172/173/175/182,100/103/105/107/111,3,0,5,1,,36.0
2018-04-25,01:00:55,1,PAN,172,Panathinaikos Superfoods Athens,17,Real Madrid,13,171/172/173/175/182,100/103/105/107/111,3,3,4,1,,37.0
2018-04-25,01:00:52,1,MAD,181,Panathinaikos Superfoods Athens,17,Real Madrid,13,174/178/180/181/182,105/106/107/109/111,3,0,6,1,,38.0
2018-04-25,01:00:52,1,MAD,109,Panathinaikos Superfoods Athens,17,Real Madrid,13,174/178/180/181/182,105/106/107/109/111,3,0,6,1,,38.0
2018-04-25,01:00:52,1,MAD,178,Panathinaikos Superfoods Athens,17,Real Madrid,13,174/178/180/181/182,105/106/107/109/111,3,0,6,1,,38.0
2018-04-25,01:00:52,1,MAD,174,Panathinaikos Superfoods Athens,17,Real Madrid,13,174/178/180/181/182,105/106/107/109/111,3,0,6,1,,38.0
2018-04-25,01:00:52,1,MAD,106,Panathinaikos Superfoods Athens,17,Real Madrid,13,174/178/180/181/182,105/106/107/109/111,3,0,6,1,,38.0
2018-04-25,01:00:52,1,MAD,180,Panathinaikos Superfoods Athens,17,Real Madrid,13,174/178/180/181/182,105/106/107/109/111,3,0,6,1,,38.0
2018-04-25,01:00:52,1,MAD,173,Panathinaikos Superfoods Athens,17,Real Madrid,13,174/178/180/181/182,105/106/107/109/111,3,0,6,2,,38.0
2018-04-25,01:00:52,1,MAD,103,Panathinaikos Superfoods Athens,17,Real Madrid,13,173/174/178/180/182,105/106/107/109/111,3,0,6,2,,38.0
2018-04-25,01:00:52,1,MAD,100,Panathinaikos Superfoods Athens,17,Real Madrid,13,173/174/178/180/182,103/105/106/107/111,3,0,6,2,,38.0
2018-04-25,01:00:52,1,MAD,172,Panathinaikos Superfoods Athens,17,Real Madrid,13,173/174/178/180/182,100/103/105/107/111,3,0,6,2,,38.0
2018-04-25,01:00:52,1,MAD,171,Panathinaikos Superfoods Athens,17,Real Madrid,13,172/173/174/180/182,100/103/105/107/111,3,0,6,2,,38.0
2018-04-25,01:00:52,1,MAD,175,Panathinaikos Superfoods Athens,17,Real Madrid,13,171/172/173/180/182,100/103/105/107/111,3,0,6,2,,38.0
2018-04-25,01:00:52,1,MAD,107,Panathinaikos Superfoods Athens,17,Real Madrid,14,171/172/173/175/182,100/103/105/107/111,3,7,3,1,171,38.0
2018-04-25,01:00:51,1,MAD,107,Panathinaikos Superfoods Athens,17,Real Madrid,14,174/178/180/181/182,103/105/106/107/111,3,0,2,1,103,38.0
2018-04-25,01:00:51,1,MAD,107,Panathinaikos Superfoods Athens,17,Real Madrid,13,174/178/180/181/182,105/106/107/109/111,3,0,2,2,103,38.0
2018-04-25,01:00:38,1,PAN,182,Panathinaikos Superfoods Athens,17,Real Madrid,14,174/178/180/181/182,103/105/106/107/111,3,0,3,2,105,39.0
2018-04-25,01:00:24,1,PAN,182,Panathinaikos Superfoods Athens,17,Real Madrid,14,174/178/180/181/182,103/105/106/107/111,3,1,1,4,,39.0
2018-04-25,01:00:22,1,PAN,111,Panathinaikos Superfoods Athens,17,Real Madrid,14,174/178/180/181/182,103/105/106/107/111,3,0,5,1,,39.0
2018-04-25,01:00:00,1,MAD,106,Panathinaikos Superfoods Athens,17,Real Madrid,17,174/178/180/181/182,103/105/106/107/111,3,0,1,2,,40.0
2018-04-25,02:09:42,2,MAD,105,Panathinaikos Superfoods Athens,17,Real Madrid,17,174/178/180/181/182,103/105/106/107/111,3,0,1,4,,40.0
2018-04-25,02:09:39,2,MAD,178,Panathinaikos Superfoods Athens,17,Real Madrid,17,174/178/180/181/182,103/105/106/107/111,3,0,5,1,,40.0
2018-04-25,02:09:28,2,PAN,174,Panathinaikos Superfoods Athens,20,Real Madrid,17,174/178/180/181/182,103/105/106/107/111,3,1,1,2,,41.0
2018-04-25,02:09:11,2,MAD,106,Panathinaikos Superfoods Athens,20,Real Madrid,19,174/178/180/181/182,103/105/106/107/111,3,4,1,1,,42.0
2018-04-25,02:08:43,2,PAN,174,Panathinaikos Superfoods Athens,20,Real Madrid,19,174/178/180/181/182,103/105/106/107/111,3,1,1,4,,43.0
2018-04-25,02:08:40,2,MAD,111,Panathinaikos Superfoods Athens,20,Real Madrid,19,174/178/180/181/182,103/105/106/107/111,3,7,1,4,,44.0
2018-04-25,02:08:40,2,PAN,106,Panathinaikos Superfoods Athens,20,Real Madrid,19,174/178/180/181/182,103/105/106/107/111,3,0,5,1,,45.0
2018-04-25,02:08:40,2,MAD,178,Panathinaikos Superfoods Athens,20,Real Madrid,19,174/178/180/181/182,103/105/106/107/111,3,0,5,1,,46.0
2018-04-25,02:08:28,2,PAN,180,Panathinaikos Superfoods Athens,20,Real Madrid,19,174/178/180/181/182,103/105/106/107/111,3,7,1,4,,47.0
2018-04-25,02:08:19,2,PAN,181,Panathinaikos Superfoods Athens,20,Real Madrid,19,174/178/180/181/182,103/105/106/107/111,3,10,1,3,,47.0
2018-04-25,02:08:19,2,PAN,181,Panathinaikos Superfoods Athens,20,Real Madrid,19,174/178/180/181/182,103/105/106/107/111,3,10,5,2,,47.0
2018-04-25,02:08:16,2,PAN,109,Panathinaikos Superfoods Athens,20,Real Madrid,19,174/178/180/181/182,105/106/107/109/111,3,0,5,1,,47.0
2018-04-25,02:08:06,2,MAD,110,Panathinaikos Superfoods Athens,20,Real Madrid,21,174/178/180/181/182,105/106/109/110/111,3,0,1,1,,48.0
2018-04-25,02:07:54,2,PAN,174,Panathinaikos Superfoods Athens,20,Real Madrid,21,174/178/180/181/182,104/106/108/109/110,3,0,2,2,,49.0
2018-04-25,02:07:54,2,PAN,174,Panathinaikos Superfoods Athens,20,Real Madrid,21,174/178/180/181/182,104/106/108/109/110,3,0,2,2,,49.0
2018-04-25,02:07:54,2,PAN,109,Panathinaikos Superfoods Athens,20,Real Madrid,21,174/178/180/181/182,104/106/108/109/110,3,0,5,1,,49.0
2018-04-25,02:07:54,2,PAN,108,Panathinaikos Superfoods Athens,20,Real Madrid,21,174/178/180/181/182,104/106/108/109/110,3,0,6,1,,49.0
2018-04-25,02:07:54,2,PAN,104,Panathinaikos Superfoods Athens,20,Real Madrid,21,174/178/180/181/182,104/106/108/109/110,3,0,6,1,,49.0
2018-04-25,02:07:54,2,PAN,111,Panathinaikos Superfoods Athens,20,Real Madrid,21,174/178/180/181/182,104/106/108/109/110,3,0,6,2,,49.0
2018-04-25,02:07:54,2,PAN,105,Panathinaikos Superfoods Athens,20,Real Madrid,21,174/178/180/181/182,106/108/109/110/111,3,0,6,2,,49.0
2018-04-25,02:07:54,2,PAN,174,Panathinaikos Superfoods Athens,20,Real Madrid,21,174/178/180/181/182,105/106/109/110/111,3,1,3,1,106,49.0
2018-04-25,02:07:31,2,MAD,110,Panathinaikos Superfoods Athens,20,Real Madrid,24,174/178/180/181/182,104/106/108/109/110,3,4,1,2,,50.0
2018-04-25,02:07:25,2,PAN,104,Panathinaikos Superfoods Athens,20,Real Madrid,24,174/178/180/181/182,104/106/108/109/110,3,0,5,1,,51.0
2018-04-25,02:07:25,2,PAN,174,Panathinaikos Superfoods Athens,20,Real Madrid,24,174/178/180/181/182,104/106/108/109/110,3,1,1,3,,51.0
2018-04-25,02:07:19,2,MAD,175,Panathinaikos Superfoods Athens,20,Real Madrid,24,175/176/178/179/180,104/106/108/109/110,3,0,6,1,,52.0
2018-04-25,02:07:19,2,MAD,179,Panathinaikos Superfoods Athens,20,Real Madrid,24,175/176/178/179/180,104/106/108/109/110,3,0,6,1,,52.0
2018-04-25,02:07:19,2,MAD,174,Panathinaikos Superfoods Athens,20,Real Madrid,24,175/176/178/179/180,104/106/108/109/110,3,0,6,2,,52.0
2018-04-25,02:07:19,2,MAD,181,Panathinaikos Superfoods Athens,20,Real Madrid,24,174/176/178/179/180,104/106/108/109/110,3,0,6,2,,52.0
2018-04-25,02:07:19,2,MAD,182,Panathinaikos Superfoods Athens,20,Real Madrid,24,174/178/179/180/181,104/106/108/109/110,3,0,6,2,,52.0
2018-04-25,02:07:19,2,MAD,104,Panathinaikos Superfoods Athens,20,Real Madrid,24,174/178/180/181/182,104/106/108/109/110,3,0,3,2,182,52.0
2018-04-25,02:07:19,2,MAD,176,Panathinaikos Superfoods Athens,20,Real Madrid,24,175/176/178/179/180,104/106/108/109/110,3,0,6,1,,52.0
2018-04-25,02:07:19,2,MAD,108,Panathinaikos Superfoods Athens,20,Real Madrid,24,175/176/178/179/180,104/106/108/109/110,3,0,1,3,,52.0
2018-04-25,02:07:19,2,MAD,179,Panathinaikos Superfoods Athens,20,Real Madrid,24,175/176/178/179/180,104/106/108/109/110,3,0,5,1,,52.0
2018-04-25,02:07:01,2,PAN,176,Panathinaikos Superfoods Athens,20,Real Madrid,24,175/176/178/179/180,104/106/108/109/110,3,8,1,3,,53.0
2018-04-25,02:07:01,2,PAN,176,Panathinaikos Superfoods Athens,20,Real Madrid,24,175/176/178/179/180,104/106/108/109/110,3,4,1,4,,53.0
2018-04-25,02:07:01,2,PAN,104,Panathinaikos Superfoods Athens,20,Real Madrid,24,175/176/178/179/180,104/106/108/109/110,3,0,5,1,,53.0
2018-04-25,02:06:46,2,MAD,109,Panathinaikos Superfoods Athens,20,Real Madrid,26,175/176/178/179/180,104/106/108/109/110,3,8,1,1,,54.0
2018-04-25,02:06:27,2,PAN,180,Panathinaikos Superfoods Athens,20,Real Madrid,26,175/176/178/179/180,104/106/108/109/110,3,4,1,4,,55.0
2018-04-25,02:06:24,2,MAD,104,Panathinaikos Superfoods Athens,20,Real Madrid,26,175/176/178/179/180,104/106/108/109/110,3,7,1,3,,56.0
2018-04-25,02:06:24,2,PAN,104,Panathinaikos Superfoods Athens,20,Real Madrid,26,175/176/178/179/180,104/106/108/109/110,3,0,5,1,,57.0
2018-04-25,02:06:14,2,PAN,176,Panathinaikos Superfoods Athens,22,Real Madrid,26,175/176/178/179/180,104/106/108/109/110,3,8,1,1,178,57.0
2018-04-25,02:05:46,2,MAD,104,Panathinaikos Superfoods Athens,22,Real Madrid,26,175/176/178/179/180,104/106/108/109/110,3,0,4,1,,58.0
2018-04-25,02:05:35,2,PAN,175,Panathinaikos Superfoods Athens,22,Real Madrid,26,175/176/178/179/180,104/106/108/109/110,3,0,3,2,110,59.0
2018-04-25,02:05:21,2,PAN,180,Panathinaikos Superfoods Athens,22,Real Madrid,26,175/176/178/179/180,104/106/108/109/110,3,0,1,4,,59.0
2018-04-25,02:05:19,2,PAN,109,Panathinaikos Superfoods Athens,22,Real Madrid,26,175/176/178/179/180,104/106/108/109/110,3,0,5,1,,59.0
2018-04-25,02:05:00,2,MAD,106,Panathinaikos Superfoods Athens,22,Real Madrid,26,175/176/178/179/180,104/106/108/109/110,3,1,4,1,,60.0
2018-04-25,02:04:56,2,PAN,176,Panathinaikos Superfoods Athens,24,Real Madrid,26,175/176/178/179/180,104/106/108/109/110,3,7,1,1,,61.0
2018-04-25,02:04:42,2,MAD,104,Panathinaikos Superfoods Athens,24,Real Madrid,26,175/176/178/179/180,104/106/108/109/110,3,9,1,3,,62.0
2018-04-25,02:04:40,2,MAD,176,Panathinaikos Superfoods Athens,24,Real Madrid,26,175/176/178/179/180,104/106/108/109/110,3,0,5,1,,62.0
2018-04-25,02:04:37,2,PAN,180,Panathinaikos Superfoods Athens,26,Real Madrid,26,175/176/178/179/180,105/106/108/109/110,3,7,1,1,176,63.0
2018-04-25,02:04:37,2,MAD,105,Panathinaikos Superfoods Athens,26,Real Madrid,27,175/176/178/179/180,105/106/108/109/110,3,0,6,1,,64.0
2018-04-25,02:04:37,2,MAD,104,Panathinaikos Superfoods Athens,26,Real Madrid,27,175/176/178/179/180,105/106/108/109/110,3,0,6,2,,64.0
2018-04-25,02:04:37,2,MAD,106,Panathinaikos Superfoods Athens,26,Real Madrid,27,175/176/178/179/180,104/106/108/109/110,3,0,3,1,,64.0
2018-04-25,02:04:25,2,MAD,106,Panathinaikos Superfoods Athens,26,Real Madrid,28,175/176/178/179/180,105/106/108/109/110,3,0,2,1,105,64.0
2018-04-25,02:04:25,2,MAD,106,Panathinaikos Superfoods Athens,26,Real Madrid,27,175/176/178/179/180,105/106/108/109/110,3,0,2,1,105,64.0
2018-04-25,02:04:12,2,PAN,178,Panathinaikos Superfoods Athens,29,Real Madrid,28,175/176/178/179/180,105/106/108/109/110,3,0,1,2,175,65.0
2018-04-25,02:03:51,2,MAD,106,Panathinaikos Superfoods Athens,29,Real Madrid,28,175/176/178/179/180,105/106/108/109/110,3,0,1,4,,66.0
2018-04-25,02:03:45,2,MAD,109,Panathinaikos Superfoods Athens,29,Real Madrid,28,175/176/178/179/180,105/106/108/109/110,3,10,5,2,,66.0
2018-04-25,02:03:40,2,MAD,105,Panathinaikos Superfoods Athens,29,Real Madrid,28,175/176/178/179/180,105/106/108/109/110,3,0,1,4,,66.0
2018-04-25,02:03:36,2,MAD,109,Panathinaikos Superfoods Athens,29,Real Madrid,28,175/176/178/179/180,105/106/108/109/110,3,10,5,2,,66.0
2018-04-25,02:03:35,2,MAD,105,Panathinaikos Superfoods Athens,29,Real Madrid,28,175/176/178/179/180,105/106/108/109/110,3,0,3,2,180,66.0
2018-04-25,02:03:22,2,MAD,108,Panathinaikos Superfoods Athens,29,Real Madrid,30,175/176/178/179/180,105/106/108/109/110,3,8,1,1,106,66.0
2018-04-25,02:03:07,2,PAN,179,Panathinaikos Superfoods Athens,29,Real Madrid,30,175/176/178/179/180,105/106/108/109/110,3,10,5,2,,67.0
2018-04-25,02:03:07,2,PAN,179,Panathinaikos Superfoods Athens,29,Real Madrid,30,175/176/178/179/180,105/106/108/109/110,3,10,1,3,,67.0
2018-04-25,02:03:07,2,PAN,178,Panathinaikos Superfoods Athens,29,Real Madrid,30,175/176/178/179/180,105/106/108/109/110,3,0,1,4,,67.0
2018-04-25,02:02:47,2,PAN,175,Panathinaikos Superfoods Athens,29,Real Madrid,30,175/176/178/179/180,105/106/108/109/110,3,1,4,1,,67.0
2018-04-25,02:02:43,2,MAD,109,Panathinaikos Superfoods Athens,29,Real Madrid,30,175/176/178/179/180,105/106/108/109/110,3,8,4,1,180,68.0
2018-04-25,02:02:23,2,PAN,179,Panathinaikos Superfoods Athens,31,Real Madrid,30,175/176/178/179/180,105/106/108/109/110,3,8,1,1,175,69.0
2018-04-25,02:02:03,2,MAD,108,Panathinaikos Superfoods Athens,31,Real Madrid,32,175/178/179/180/181,102/106/108/109/110,3,8,1,1,102,70.0
2018-04-25,02:02:03,2,MAD,181,Panathinaikos Superfoods Athens,31,Real Madrid,32,175/178/179/180/181,105/106/108/109/110,3,0,6,1,,70.0
2018-04-25,02:02:03,2,MAD,176,Panathinaikos Superfoods Athens,31,Real Madrid,32,175/178/179/180/181,105/106/108/109/110,3,0,6,2,,70.0
2018-04-25,02:02:03,2,MAD,109,Panathinaikos Superfoods Athens,31,Real Madrid,32,176/178/179/180/181,105/106/108/109/110,3,0,3,2,181,70.0
2018-04-25,02:01:40,2,PAN,179,Panathinaikos Superfoods Athens,31,Real Madrid,32,175/178/179/180/181,102/106/108/109/110,3,9,3,1,106,71.0
2018-04-25,02:01:40,2,PAN,178,Panathinaikos Superfoods Athens,31,Real Madrid,32,175/178/179/180/181,102/106/108/109/110,3,0,3,2,106,71.0
2018-04-25,02:01:40,2,PAN,107,Panathinaikos Superfoods Athens,31,Real Madrid,32,175/178/179/180/181,102/107/108/109/110,3,0,6,1,,71.0
2018-04-25,02:01:40,2,PAN,106,Panathinaikos Superfoods Athens,31,Real Madrid,32,175/178/179/180/181,102/107/108/109/110,3,0,6,2,,71.0
2018-04-25,02:01:33,2,PAN,179,Panathinaikos Superfoods Athens,32,Real Madrid,32,175/178/179/180/181,102/104/107/108/110,3,0,2,1,,71.0
2018-04-25,02:01:33,2,PAN,179,Panathinaikos Superfoods Athens,31,Real Madrid,32,175/178/179/180/181,102/104/107/108/110,3,0,2,2,,71.0
2018-04-25,02:01:33,2,MAD,102,Panathinaikos Superfoods Athens,32,Real Madrid,32,175/178/179/180/181,102/104/107/108/110,3,0,6,1,,72.0
2018-04-25,02:01:33,2,MAD,109,Panathinaikos Superfoods Athens,32,Real Madrid,32,175/178/179/180/181,102/104/107/108/110,3,0,6,2,,72.0
2018-04-25,02:01:33,2,MAD,108,Panathinaikos Superfoods Athens,32,Real Madrid,32,175/178/179/180/181,102/107/108/109/110,3,3,3,1,110,72.0
2018-04-25,02:01:25,2,MAD,108,Panathinaikos Superfoods Athens,32,Real Madrid,33,175/178/179/180/181,102/104/107/108/110,3,0,2,1,,72.0
2018-04-25,02:01:25,2,MAD,108,Panathinaikos Superfoods Athens,32,Real Madrid,34,175/178/179/180/181,102/104/107/108/110,3,0,2,1,,72.0
